,Topic #1 - 0,Topic #2 - 0,Topic #3 - 0,Topic #4 - 0,Topic #5 - 0,Topic #6 - 0,Topic #7 - 0,Topic #8 - 0,Topic #9 - 0,Topic #10 - 0,Topic #11 - 0,Topic #12 - 0,Topic #13 - 0,Topic #14 - 0,Topic #15 - 0,Topic #16 - 0,Topic #17 - 0
0,poverty,food,disease,education,woman,water,energy,labour,manufacturing,country,urban,material,climate,ocean,forest,right,cent
1,extreme,hunger,health,school,girl,sanitation,renewable,growth,added,developing,city,consumption,change,marine,biodiversity,institution,country
2,social,agriculture,death,primary,gender,drinking,electricity,employment,value,developed,slum,footprint,adaptation,coastal,specie,victim,billion
3,disaster,agricultural,mortality,child,equality,safely,clean,unemployment,industry,development,population,caput,party,fishery,land,violence,territory
4,protection,million,birth,secondary,marriage,management,fuel,rate,gdp,export,air,ton,determined,acidification,area,child,data
5,living,child,people,learning,violence,facility,access,adult,infrastructure,including,waste,production,contribution,ecosystem,loss,justice,region
6,poor,malnutrition,maternal,proficiency,sexual,stress,cooking,productivity,cent,duty,public,waste,nationally,fish,wildlife,human,million
7,people,production,million,reading,female,managed,technology,youth,employment,sustainable,transport,resource,agreement,fishing,terrestrial,country,pandemic
8,benefit,insecurity,hiv,teacher,married,people,efficiency,financial,mobile,partnership,urbanization,sustainable,paris,sea,ecosystem,trafficking,asia
9,day,breed,child,minimum,work,basic,consumption,worker,global,oda,space,convention,disaster,eutrophication,degradation,law,average
10,person,undernourished,communicable,mathematics,age,service,modern,job,developed,inequality,housing,metric,country,sustainable,mountain,form,total
11,world,wasting,age,quality,legal,scarcity,intensity,gdp,emission,technology,solid,company,action,stock,conservation,homicide,africa
12,cash,market,malaria,skill,mutilation,wastewater,improvement,economic,share,international,pollution,domestic,convention,pollution,protected,detected,rate
13,vulnerable,price,tuberculosis,sub,genital,transboundary,people,pay,country,policy,living,natural,emission,overfishing,extinction,sexual,period
14,economic,producer,rate,saharan,data,freshwater,global,men,intensity,remittance,people,hazardous,strategy,resource,desertification,birth,oda
15,worker,subsidy,live,trained,unpaid,defecation,reliable,informal,network,national,disaster,party,mitigation,protected,key,public,global
16,population,people,vaccine,africa,practice,resource,affordable,young,developing,island,resident,tonne,april,area,hectare,proportion,saharan
17,live,age,incidence,lower,partner,basin,final,decent,economic,support,sprawl,use,national,biodiversity,genetic,data,sub
18,lived,overweight,case,basic,right,access,wind,working,medium,free,safe,pollutant,framework,biologically,freshwater,age,income
19,reduction,security,adolescent,age,men,billion,cent,work,carbon,state,convenient,policy,plan,level,poaching,punishment,developed
20,income,export,reproductive,million,intimate,integrated,share,annual,high,tariff,world,sustainability,gas,water,degraded,information,share
21,line,farmer,care,half,parliament,hygiene,solar,cent,transport,small,settlement,practice,greenhouse,jurisdiction,resource,crime,compared
22,pension,scale,year,literacy,country,supply,progress,global,research,assistance,dweller,chemical,nation,small,sharing,access,high
23,risk,genetic,infectious,adolescent,care,lack,power,caput,dioxide,income,proportion,fossil,global,use,index,psychological,increased
24,loss,stunting,infection,scholarship,empowerment,asia,billion,real,europe,financial,access,stockholm,communicated,acidity,deforestation,national,world
